17 50000000 51999999 0.25,0.24,0.15,0.36
17 52000000 53999999 0.19,0.13,0.15,0.54
17 54000000 55999999 0.21,0.27,0.19,0.33
17 56000000 57999999 0.12,0.31,0.26,0.32
17 58000000 59999999 0.14,0.16,0.18,0.51
17 60000000 61999999 0.71,0.14,0.00,0.14
17 62000000 63999999 0.30,0.26,0.16,0.28
17 64000000 65999999 0.22,0.25,0.16,0.38
17 66000000 67999999 0.12,0.30,0.25,0.33
17 68000000 69999999 0.16,0.24,0.10,0.50
17 70000000 71999999 0.14,0.23,0.17,0.46
17 72000000 73999999 0.12,0.41,0.23,0.24
17 74000000 75999999 0.11,0.24,0.17,0.48
17 76000000 77999999 0.50,0.25,0.00,0.25
17 78000000 79999999 0.13,0.24,0.26,0.38
17 80000000 81999999 0.13,0.18,0.23,0.46
17 82000000 83999999 0.28,0.21,0.16,0.35
17 84000000 85999999 0.11,0.22,0.22,0.46
17 86000000 87999999 0.15,0.24,0.20,0.41
17 88000000 89999999 0.09,0.29,0.19,0.43
17 90000000 91999999 0.43,0.31,0.05,0.21
17 92000000 93999999 0.50,0.12,0.25,0.12
17 94000000 94987271 0.23,0.29,0.17,0.31
18 0 1999999 1.00,0.00,0.00,0.00
18 2000000 3999999 0.31,0.27,0.14,0.29
18 4000000 5999999 0.23,0.23,0.24,0.29
18 6000000 7999999 0.15,0.19,0.18,0.47
18 8000000 9999999 0.17,0.26,0.22,0.34
18 10000000 11999999 0.14,0.23,0.12,0.51
18 12000000 13999999 0.18,0.30,0.20,0.32
18 14000000 15999999 0.26,0.30,0.12,0.32
18 16000000 17999999 0.49,0.33,0.03,0.15
18 18000000 19999999 0.17,0.06,0.17,0.61
18 20000000 21999999 0.05,0.20,0.17,0.58
18 22000000 23999999 0.25,0.18,0.22,0.35
18 24000000 25999999 0.17,0.22,0.24,0.37
18 26000000 27999999 0.50,0.00,0.50,0.00
18 28000000 29999999 1.00,0.00,0.00,0.00
18 30000000 31999999 0.14,0.31,0.23,0.31
18 32000000 33999999 0.24,0.18,0.14,0.43
18 34000000 35999999 0.16,0.29,0.18,0.38
18 36000000 37999999 0.10,0.25,0.30,0.35
18 38000000 39999999 0.25,0.27,0.15,0.33
18 40000000 41999999 0.17,0.22,0.17,0.43
18 42000000 43999999 0.17,0.14,0.19,0.50
18 44000000 45999999 0.21,0.21,0.07,0.51
18 46000000 47999999 0.27,0.27,0.13,0.34
18 48000000 49999999 0.25,0.12,0.18,0.45
18 50000000 51999999 0.26,0.15,0.17,0.43
18 52000000 53999999 0.13,0.24,0.14,0.50
18 54000000 55999999 0.42,0.45,0.06,0.06
18 56000000 57999999 0.25,0.26,0.17,0.32
18 58000000 59999999 0.09,0.14,0.27,0.50
18 60000000 61999999 0.16,0.32,0.24,0.28
18 62000000 63999999 0.23,0.20,0.20,0.38
18 64000000 65999999 0.22,0.21,0.19,0.38
18 66000000 67999999 0.16,0.21,0.17,0.46
18 68000000 69999999 0.23,0.25,0.16,0.36
18 70000000 71999999 0.09,0.18,0.22,0.50
18 72000000 73999999 0.09,0.20,0.23,0.48
18 74000000 75999999 0.21,0.26,0.20,0.33
18 76000000 77999999 0.25,0.21,0.16,0.39
18 78000000 79999999 0.15,0.25,0.15,0.45
18 80000000 81999999 0.28,0.30,0.18,0.23
18 82000000 83999999 0.58,0.25,0.05,0.12
18 84000000 85999999 0.22,0.19,0.16,0.43
18 86000000 87999999 0.20,0.25,0.20,0.35
18 88000000 89999999 0.21,0.17,0.25,0.37
18 90000000 90702639 0.11,0.11,0.26,0.53
19 0 1999999 1.00,0.00,0.00,0.00
19 2000000 3999999 0.13,0.31,0.23,0.32
19 4000000 5999999 0.18,0.39,0.22,0.21
19 6000000 7999999 0.17,0.37,0.19,0.27
19 8000000 9999999 0.17,0.28,0.20,0.35
19 10000000 11999999 0.21,0.35,0.18,0.26
19 12000000 13999999 0.70,0.15,0.04,0.11
19 14000000 15999999 0.29,0.21,0.16,0.34
19 16000000 17999999 0.14,0.21,0.20,0.46
19 18000000 19999999 0.08,0.27,0.21,0.43
19 20000000 21999999 0.12,0.18,0.20,0.50
19 22000000 23999999 0.22,0.19,0.10,0.49
19 24000000 25999999 0.17,0.26,0.20,0.38
19 26000000 27999999 0.29,0.19,0.16,0.36
19 28000000 29999999 0.18,0.22,0.19,0.40
19 30000000 31999999 0.21,0.25,0.16,0.38
19 32000000 33999999 0.12,0.24,0.17,0.47
19 34000000 35999999 0.16,0.23,0.14,0.48
19 36000000 37999999 0.11,0.26,0.18,0.45
19 38000000 39999999 0.11,0.16,0.20,0.53
19 40000000 41999999 0.18,0.32,0.16,0.34
19 42000000 43999999 0.18,0.38,0.22,0.22
19 44000000 45999999 0.16,0.27,0.19,0.38
19 46000000 47999999 0.17,0.31,0.20,0.32
19 48000000 49999999 0.06,0.25,0.28,0.41
19 50000000 51999999 0.24,0.29,0.29,0.19
19 52000000 53999999 0.27,0.27,0.11,0.35
19 54000000 55999999 0.14,0.21,0.23,0.42
19 56000000 57999999 0.17,0.37,0.20,0.26
19 58000000 59999999 0.24,0.27,0.17,0.32
19 60000000 61431566 0.21,0.27,0.20,0.32
2 0 1999999 1.00,0.00,0.00,0.00
2 2000000 3999999 0.19,0.29,0.20,0.31
2 4000000 5999999 0.20,0.24,0.21,0.36
2 6000000 7999999 0.40,0.24,0.10,0.27
2 8000000 9999999 0.36,0.30,0.15,0.19
2 10000000 11999999 0.26,0.34,0.16,0.23
2 12000000 13999999 0.14,0.24,0.22,0.39
2 14000000 15999999 0.35,0.26,0.10,0.29
2 16000000 17999999 0.21,0.28,0.11,0.40
2 18000000 19999999 0.29,0.19,0.14,0.38
2 20000000 21999999 0.31,0.21,0.20,0.28
2 22000000 23999999 0.22,0.23,0.14,0.42
2 24000000 25999999 0.23,0.39,0.19,0.18
2 26000000 27999999 0.23,0.39,0.21,0.17
2 28000000 29999999 0.29,0.33,0.17,0.21
2 30000000 31999999 0.25,0.37,0.17,0.21
2 32000000 33999999 0.26,0.36,0.23,0.15
2 34000000 35999999 0.19,0.22,0.19,0.40
2 36000000 37999999 0.35,0.24,0.11,0.29
2 38000000 39999999 0.38,0.20,0.16,0.27
2 40000000 41999999 0.17,0.30,0.17,0.36
2 42000000 43999999 0.29,0.19,0.06,0.45
2 44000000 45999999 0.48,0.25,0.15,0.12
2 46000000 47999999 0.57,0.43,0.00,0.00
2 48000000 49999999 0.20,0.19,0.12,0.49
2 50000000 51999999 0.44,0.21,0.17,0.17
2 52000000 53999999 0.17,0.40,0.16,0.27
2 54000000 55999999 0.34,0.29,0.14,0.23
2 56000000 57999999 0.39,0.10,0.18,0.33
2 58000000 59999999 0.19,0.26,0.20,0.35
2 60000000 61999999 0.21,0.19,0.17,0.42
2 62000000 63999999 0.25,0.18,0.12,0.45
2 64000000 65999999 0.23,0.27,0.21,0.29
2 66000000 67999999 0.23,0.20,0.14,0.43
2 68000000 69999999 0.14,0.23,0.18,0.44
2 70000000 71999999 0.14,0.16,0.13,0.57
2 72000000 73999999 0.25,0.21,0.15,0.39
2 74000000 75999999 0.38,0.15,0.14,0.34
2 76000000 77999999 0.11,0.30,0.21,0.39
2 78000000 79999999 0.29,0.14,0.22,0.35
2 80000000 81999999 0.22,0.29,0.17,0.32
2 82000000 83999999 0.14,0.15,0.16,0.55
2 84000000 85999999 0.34,0.22,0.10,0.35
2 86000000 87999999 0.77,0.13,0.02,0.08
2 88000000 89999999 0.87,0.13,0.00,0.00
2 90000000 91999999 0.14,0.27,0.22,0.37
2 92000000 93999999 0.29,0.33,0.16,0.23
2 94000000 95999999 0.21,0.35,0.27,0.17
2 96000000 97999999 0.73,0.18,0.05,0.05
2 98000000 99999999 0.38,0.12,0.00,0.50
2 100000000 101999999 0.20,0.30,0.12,0.38
2 102000000 103999999 0.27,0.28,0.13,0.32
2 104000000 105999999 0.17,0.25,0.12,0.46
2 106000000 107999999 0.46,0.25,0.07,0.22
2 108000000 109999999 0.29,0.22,0.10,0.38
2 110000000 111999999 0.34,0.16,0.10,0.40
2 112000000 113999999 0.19,0.23,0.18,0.40
2 114000000 115999999 0.40,0.22,0.13,0.25
2 116000000 117999999 0.32,0.20,0.05,0.43
2 118000000 119999999 0.15,0.23,0.19,0.43
2 120000000 121999999 0.10,0.33,0.23,0.34
2 122000000 123999999 0.12,0.18,0.24,0.47
2 124000000 125999999 0.12,0.22,0.24,0.42
2 126000000 127999999 0.13,0.27,0.17,0.43
2 128000000 129999999 0.26,0.22,0.19,0.33
2 130000000 131999999 0.21,0.35,0.17,0.26
2 132000000 133999999 0.32,0.21,0.15,0.32
2 134000000 135999999 0.25,0.26,0.09,0.41
2 136000000 137999999 0.22,0.14,0.20,0.45
2 138000000 139999999 0.36,0.32,0.07,0.25
2 140000000 141999999 0.25,0.18,0.18,0.39
2 142000000 143999999 0.15,0.22,0.24,0.39
2 144000000 145999999 0.24,0.22,0.20,0.34
2 146000000 147999999 0.20,0.19,0.10,0.51
2 148000000 149999999 0.20,0.30,0.12,0.37
2 150000000 151999999 0.23,0.23,0.20,0.34
2 152000000 153999999 0.18,0.27,0.23,0.32
2 154000000 155999999 0.17,0.31,0.21,0.32
2 156000000 157999999 0.23,0.24,0.16,0.37
2 158000000 159999999 0.22,0.25,0.24,0.29
2 160000000 161999999 0.17,0.35,0.22,0.27
2 162000000 163999999 0.20,0.28,0.19,0.33
2 164000000 165999999 0.18,0.31,0.20,0.31
2 166000000 167999999 0.36,0.30,0.17,0.16
2 168000000 169999999 0.30,0.31,0.14,0.24
2 170000000 171999999 0.42,0.23,0.11,0.24
2 172000000 173999999 0.25,0.31,0.17,0.26
2 174000000 175999999 0.23,0.31,0.17,0.29
2 176000000 177999999 0.24,0.25,0.22,0.29
2 178000000 179999999 0.15,0.26,0.11,0.47
2 180000000 181999999 0.26,0.39,0.20,0.16
2 182000000 182113224 1.00,0.00,0.00,0.00
3 0 1999999 1.00,0.00,0.00,0.00
3 2000000 3999999 0.25,0.05,0.05,0.65
3 4000000 5999999 0.53,0.31,0.10,0.06
3 6000000 7999999 0.47,0.27,0.06,0.20
3 8000000 9999999 0.35,0.29,0.14,0.23
3 10000000 11999999 0.28,0.19,0.26,0.26
3 12000000 13999999 0.56,0.31,0.06,0.06
3 14000000 15999999 0.19,0.23,0.19,0.38
3 16000000 17999999 0.45,0.34,0.07,0.14
3 18000000 19999999 0.22,0.22,0.17,0.39
3 20000000 21999999 0.26,0.19,0.18,0.37
3 22000000 23999999 0.55,0.36,0.04,0.06
3 24000000 25999999 0.54,0.11,0.14,0.21
3 26000000 27999999 0.26,0.26,0.18,0.30
3 28000000 29999999 0.21,0.26,0.19,0.34
3 30000000 31999999 0.21,0.26,0.15,0.38
3 32000000 33999999 0.29,0.22,0.12,0.37
3 34000000 35999999 0.36,0.28,0.09,0.28
3 36000000 37999999 0.24,0.23,0.16,0.38
3 38000000 39999999 0.46,0.17,0.06,0.31
3 40000000 41999999 0.29,0.18,0.13,0.39
3 42000000 43999999 0.55,0.36,0.09,0.00
3 44000000 45999999 0.57,0.31,0.06,0.06
3 46000000 47999999 0.79,0.07,0.07,0.07
3 48000000 49999999 0.65,0.29,0.04,0.02
3 50000000 51999999 0.43,0.25,0.10,0.22
3 52000000 53999999 0.41,0.21,0.15,0.23
3 54000000 55999999 0.25,0.21,0.13,0.40
3 56000000 57999999 0.32,0.21,0.10,0.38
3 58000000 59999999 0.38,0.27,0.14,0.21
3 60000000 61999999 0.52,0.26,0.06,0.16
3 62000000 63999999 0.18,0.15,0.08,0.59
3 64000000 65999999 0.73,0.11,0.03,0.13
3 66000000 67999999 0.28,0.21,0.22,0.30
3 68000000 69999999 0.25,0.21,0.11,0.43
3 70000000 71999999 0.64,0.16,0.08,0.12
3 72000000 73999999 0.40,0.21,0.06,0.34
3 74000000 75999999 0.32,0.22,0.10,0.36
3 76000000 77999999 0.31,0.24,0.17,0.28
3 78000000 79999999 0.20,0.25,0.18,0.37
3 80000000 81999999 0.33,0.18,0.05,0.44
3 82000000 83999999 0.36,0.21,0.18,0.25
3 84000000 85999999 0.25,0.25,0.18,0.31
3 86000000 87999999 0.22,0.33,0.15,0.31
3 88000000 89999999 0.21,0.34,0.19,0.26
3 90000000 91999999 0.14,0.32,0.23,0.30
3 92000000 93999999 0.38,0.28,0.12,0.22
3 94000000 95999999 0.17,0.26,0.21,0.36
3 96000000 97999999 0.27,0.30,0.23,0.20
3 98000000 99999999 0.30,0.28,0.16,0.26
3 100000000 101999999 0.18,0.31,0.18,0.33
3 102000000 103999999 0.21,0.17,0.13,0.50
3 104000000 105999999 0.27,0.23,0.19,0.31
3 106000000 107999999 0.21,0.25,0.15,0.39
3 108000000 109999999 0.09,0.24,0.18,0.50
3 110000000 111999999 0.56,0.31,0.00,0.12
3 112000000 113999999 0.19,0.17,0.12,0.52
3 114000000 115999999 0.10,0.20,0.13,0.57
3 116000000 117999999 0.17,0.23,0.12,0.48
3 118000000 119999999 0.39,0.19,0.11,0.31
3 120000000 121999999 0.40,0.19,0.10,0.31
3 122000000 123999999 0.29,0.24,0.20,0.27
3 124000000 125999999 0.46,0.26,0.05,0.23
3 126000000 127999999 0.37,0.24,0.18,0.21
3 128000000 129999999 0.29,0.26,0.15,0.30
3 130000000 131999999 0.29,0.26,0.17,0.29
3 132000000 133999999 0.37,0.15,0.09,0.39
3 134000000 135999999 0.30,0.26,0.15,0.29
3 136000000 137999999 0.38,0.30,0.13,0.19
3 138000000 139999999 0.25,0.27,0.15,0.33
3 140000000 141999999 0.37,0.17,0.19,0.28
3 142000000 143999999 0.33,0.25,0.12,0.30
3 144000000 145999999 0.21,0.21,0.17,0.40
3 146000000 147999999 0.27,0.21,0.13,0.39
3 148000000 149999999 0.58,0.25,0.10,0.07
3 150000000 151999999 0.39,0.20,0.10,0.31
3 152000000 153999999 0.24,0.25,0.11,0.39
3 154000000 155999999 0.28,0.16,0.17,0.39
3 156000000 157999999 0.43,0.21,0.09,0.27
3 158000000 159999999 0.30,0.20,0.11,0.38
3 160000000 160039680 1.00,0.00,0.00,0.00
4 0 1999999 1.00,0.00,0.00,0.00
4 2000000 3999999 0.22,0.34,0.14,0.30
4 4000000 5999999 0.37,0.21,0.05,0.37
4 6000000 7999999 0.30,0.22,0.09,0.40
4 8000000 9999999 0.28,0.23,0.10,0.40
4 10000000 11999999 0.23,0.17,0.18,0.42
4 12000000 13999999 0.32,0.20,0.09,0.39
4 14000000 15999999 0.21,0.14,0.12,0.53
4 16000000 17999999 0.36,0.32,0.00,0.32
4 18000000 19999999 0.24,0.17,0.08,0.50
4 20000000 21999999 0.14,0.19,0.20,0.47
4 22000000 23999999 0.46,0.24,0.08,0.22
4 24000000 25999999 0.25,0.29,0.13,0.33
4 26000000 27999999 0.39,0.33,0.06,0.22
4 28000000 29999999 0.49,0.26,0.15,0.10
4 30000000 31999999 0.40,0.30,0.17,0.13
4 32000000 33999999 0.14,0.24,0.25,0.37
4 34000000 35999999 0.15,0.29,0.18,0.39
4 36000000 37999999 0.42,0.39,0.03,0.16
4 38000000 39999999 0.69,0.19,0.03,0.09
4 40000000 41999999 0.19,0.30,0.18,0.33
4 42000000 43999999 0.19,0.29,0.20,0.31
4 44000000 45999999 0.24,0.27,0.15,0.34
4 46000000 47999999 0.20,0.25,0.21,0.34
4 48000000 49999999 0.14,0.26,0.16,0.43
4 50000000 51999999 0.47,0.20,0.20,0.13
4 52000000 53999999 0.25,0.21,0.16,0.38
4 54000000 55999999 0.43,0.22,0.12,0.22
4 56000000 57999999 0.14,0.27,0.21,0.38
4 58000000 59999999 0.14,0.23,0.19,0.44
4 60000000 61999999 0.09,0.13,0.16,0.61
4 62000000 63999999 0.22,0.31,0.18,0.29
4 64000000 65999999 0.19,0.37,0.07,0.37
4 66000000 67999999 0.28,0.22,0.22,0.28
4 68000000 69999999 0.37,0.41,0.07,0.15
4 70000000 71999999 0.19,0.28,0.06,0.47
4 72000000 73999999 0.14,0.24,0.17,0.45
4 74000000 75999999 0.16,0.19,0.21,0.44
4 76000000 77999999 0.40,0.26,0.11,0.23
4 78000000 79999999 0.75,0.17,0.08,0.00
4 80000000 81999999 0.22,0.08,0.11,0.59
4 82000000 83999999 0.29,0.21,0.14,0.36
4 84000000 85999999 0.28,0.19,0.08,0.45
4 86000000 87999999 0.17,0.25,0.17,0.42
4 88000000 89999999 0.39,0.24,0.11,0.26
4 90000000 91999999 0.51,0.15,0.12,0.22
4 92000000 93999999 0.45,0.14,0.10,0.31
4 94000000 95999999 0.33,0.13,0.16,0.38
4 96000000 97999999 0.13,0.32,0.19,0.36
4 98000000 99999999 0.17,0.28,0.13,0.43
4 100000000 101999999 0.18,0.24,0.19,0.40
4 102000000 103999999 0.27,0.33,0.14,0.26
4 104000000 105999999 0.16,0.22,0.26,0.36
4 106000000 107999999 0.25,0.33,0.17,0.25
4 108000000 109999999 0.19,0.28,0.16,0.37
4 110000000 111999999 0.17,0.18,0.14,0.51
4 112000000 113999999 0.60,0.23,0.05,0.12
4 114000000 115999999 0.24,0.22,0.13,0.40
4 116000000 117999999 0.22,0.31,0.17,0.30
4 118000000 119999999 0.33,0.22,0.18,0.28
4 120000000 121999999 0.20,0.31,0.18,0.31
4 122000000 123999999 0.22,0.30,0.22,0.26
4 124000000 125999999 0.29,0.35,0.14,0.22
4 126000000 127999999 0.15,0.24,0.21,0.39
4 128000000 129999999 0.22,0.31,0.20,0.27
4 130000000 131999999 0.23,0.35,0.20,0.22
4 132000000 133999999 0.23,0.38,0.17,0.22
4 134000000 135999999 0.24,0.28,0.21,0.28
4 136000000 137999999 0.23,0.33,0.22,0.22
4 138000000 139999999 0.16,0.31,0.23,0.30
4 140000000 141999999 0.21,0.39,0.22,0.17
4 142000000 143999999 0.23,0.21,0.22,0.34
4 144000000 145999999 0.12,0.25,0.17,0.45
4 146000000 147999999 0.07,0.19,0.15,0.59
4 148000000 149999999 0.20,0.34,0.24,0.22
4 150000000 151999999 0.25,0.24,0.21,0.30
4 152000000 153999999 0.22,0.43,0.17,0.18
4 154000000 155999999 0.19,0.39,0.24,0.19
4 156000000 156508116 0.47,0.27,0.10,0.17
5 0 1999999 1.00,0.00,0.00,0.00
5 2000000 3999999 0.25,0.29,0.20,0.26
5 4000000 5999999 0.20,0.27,0.17,0.36
5 6000000 7999999 0.64,0.17,0.06,0.14
5 8000000 9999999 0.18,0.21,0.15,0.46
5 10000000 11999999 0.47,0.29,0.08,0.16
5 12000000 13999999 0.45,0.17,0.11,0.27
5 14000000 15999999 0.26,0.23,0.08,0.43
5 16000000 17999999 0.17,0.26,0.16,0.40
5 18000000 19999999 0.55,0.15,0.06,0.24
5 20000000 21999999 0.14,0.25,0.19,0.41
5 22000000 23999999 0.39,0.20,0.14,0.28
5 24000000 25999999 0.22,0.32,0.19,0.27
5 26000000 27999999 0.17,0.26,0.18,0.38
5 28000000 29999999 0.25,0.22,0.16,0.38
5 30000000 31999999 0.19,0.39,0.20,0.22
5 32000000 33999999 0.17,0.32,0.16,0.35
5 34000000 35999999 0.21,0.36,0.20,0.23
5 36000000 37999999 0.27,0.36,0.17,0.20
5 38000000 39999999 0.31,0.38,0.10,0.22
5 40000000 41999999 0.16,0.40,0.13,0.31
5 42000000 43999999 0.30,0.18,0.17,0.35
5 44000000 45999999 0.38,0.26,0.12,0.24
5 46000000 47999999 0.60,0.30,0.00,0.10
5 48000000 49999999 0.50,0.18,0.09,0.24
5 50000000 51999999 0.56,0.25,0.03,0.16
5 52000000 53999999 0.29,0.27,0.15,0.29
5 54000000 55999999 0.42,0.24,0.21,0.12
5 56000000 57999999 0.67,0.22,0.03,0.08
5 58000000 59999999 0.86,0.14,0.00,0.00
5 60000000 61999999 0.38,0.50,0.06,0.06
5 62000000 63999999 0.37,0.16,0.17,0.30
5 64000000 65999999 0.27,0.26,0.14,0.33
5 66000000 67999999 0.33,0.16,0.14,0.37
5 68000000 69999999 0.35,0.22,0.09,0.33
5 70000000 71999999 0.33,0.24,0.09,0.33
5 72000000 73999999 0.19,0.19,0.23,0.39
5 74000000 75999999 0.33,0.22,0.13,0.31
5 76000000 77999999 0.19,0.21,0.18,0.43
5 78000000 79999999 0.62,0.38,0.00,0.00
5 80000000 81999999 0.26,0.28,0.12,0.35
5 82000000 83999999 0.42,0.00,0.08,0.50
5 84000000 85999999 0.20,0.28,0.16,0.36
5 86000000 87999999 0.14,0.20,0.15,0.51
5 88000000 89999999 0.15,0.26,0.16,0.43
5 90000000 91999999 0.27,0.27,0.10,0.36
5 92000000 93999999 0.22,0.32,0.14,0.32
5 94000000 95999999 0.56,0.23,0.08,0.13
5 96000000 97999999 0.22,0.33,0.20,0.25
5 98000000 99999999 0.39,0.24,0.09,0.28
5 100000000 101999999 0.18,0.20,0.16,0.47
5 102000000 103999999 0.30,0.32,0.13,0.25
5 104000000 105999999 0.29,0.20,0.17,0.34
5 106000000 107999999 0.25,0.22,0.10,0.43
5 108000000 109999999 0.36,0.19,0.16,0.30
5 110000000 111999999 0.26,0.34,0.16,0.25
5 112000000 113999999 0.31,0.36,0.19,0.15
5 114000000 115999999 0.14,0.34,0.20,0.32
5 116000000 117999999 0.33,0.30,0.15,0.22
5 118000000 119999999 0.48,0.28,0.10,0.15
5 120000000 121999999 0.26,0.30,0.16,0.28
5 122000000 123999999 0.19,0.28,0.18,0.36
5 124000000 125999999 0.28,0.36,0.18,0.19
5 126000000 127999999 0.53,0.25,0.10,0.12
5 128000000 129999999 0.31,0.27,0.17,0.25
5 130000000 131999999 0.34,0.25,0.20,0.21
5 132000000 133999999 0.47,0.33,0.03,0.17
5 134000000 135999999 0.20,0.31,0.21,0.28
5 136000000 137999999 0.19,0.29,0.19,0.33
5 138000000 139999999 0.17,0.34,0.22,0.26
5 140000000 141999999 0.32,0.37,0.13,0.19
5 142000000 143999999 0.22,0.29,0.17,0.31
5 144000000 145999999 0.16,0.23,0.14,0.47
5 146000000 147999999 0.22,0.23,0.19,0.36
5 148000000 149999999 0.38,0.28,0.13,0.21
5 150000000 151834684 0.31,0.21,0.17,0.31
6 0 1999999 1.00,0.00,0.00,0.00
6 2000000 3999999 0.28,0.29,0.10,0.32
6 4000000 5999999 0.23,0.19,0.14,0.44
6 6000000 7999999 0.42,0.19,0.11,0.28
6 8000000 9999999 0.18,0.18,0.19,0.46
6 10000000 11999999 0.39,0.12,0.15,0.33
6 12000000 13999999 0.17,0.26,0.14,0.43
6 14000000 15999999 0.30,0.23,0.11,0.36
6 16000000 17999999 0.37,0.18,0.16,0.28
6 18000000 19999999 0.21,0.27,0.17,0.35
6 20000000 21999999 0.31,0.33,0.11,0.25
6 22000000 23999999 0.16,0.20,0.21,0.43
6 24000000 25999999 0.20,0.27,0.17,0.35
6 26000000 27999999 0.35,0.18,0.06,0.41
6 28000000 29999999 0.17,0.34,0.21,0.28
6 30000000 31999999 0.28,0.21,0.16,0.36
6 32000000 33999999 0.36,0.17,0.16,0.30
6 34000000 35999999 0.18,0.26,0.14,0.42
6 36000000 37999999 0.19,0.21,0.21,0.39
6 38000000 39999999 0.19,0.30,0.17,0.33
6 40000000 41999999 0.37,0.23,0.16,0.24
6 42000000 43999999 0.37,0.33,0.16,0.14
6 44000000 45999999 0.72,0.16,0.04,0.08
6 46000000 47999999 0.20,0.23,0.18,0.38
6 48000000 49999999 0.32,0.34,0.17,0.17
6 50000000 51999999 0.25,0.16,0.19,0.39
6 52000000 53999999 0.40,0.26,0.11,0.22
6 54000000 55999999 0.29,0.25,0.16,0.30
6 56000000 57999999 0.40,0.15,0.17,0.28
6 58000000 59999999 0.40,0.19,0.12,0.29
6 60000000 61999999 0.47,0.12,0.16,0.25
6 62000000 63999999 0.68,0.23,0.05,0.05
6 64000000 65999999 0.28,0.23,0.19,0.30
6 66000000 67999999 0.39,0.30,0.12,0.19
6 68000000 69999999 0.40,0.22,0.11,0.27
6 70000000 71999999 0.28,0.21,0.13,0.38
6 72000000 73999999 0.23,0.26,0.19,0.32
6 74000000 75999999 0.45,0.36,0.18,0.00
6 76000000 77999999 0.51,0.17,0.10,0.22
6 78000000 79999999 0.44,0.25,0.13,0.17
6 80000000 81999999 0.52,0.22,0.07,0.19
6 82000000 83999999 0.22,0.28,0.17,0.33
6 84000000 85999999 0.28,0.23,0.16,0.33
6 86000000 87999999 0.25,0.32,0.17,0.26
6 88000000 89999999 0.36,0.33,0.15,0.16
6 90000000 91999999 0.35,0.33,0.19,0.13
6 92000000 93999999 0.22,0.28,0.15,0.34
6 94000000 95999999 0.42,0.34,0.12,0.12
6 96000000 97999999 0.24,0.30,0.10,0.36
6 98000000 99999999 0.43,0.28,0.09,0.19
6 100000000 101999999 0.41,0.26,0.12,0.21
6 102000000 103999999 0.35,0.22,0.16,0.27
6 104000000 105999999 0.28,0.15,0.18,0.38
6 106000000 107999999 0.28,0.23,0.16,0.33
6 108000000 109999999 0.32,0.38,0.13,0.17
6 110000000 111999999 0.61,0.22,0.04,0.13
6 112000000 113999999 0.20,0.32,0.20,0.27
6 114000000 115999999 0.32,0.32,0.14,0.21
6 116000000 117999999 0.41,0.22,0.17,0.20
6 118000000 119999999 0.19,0.28,0.21,0.32
6 120000000 121999999 0.13,0.20,0.18,0.50
6 122000000 123999999 0.32,0.20,0.19,0.29
6 124000000 125999999 0.18,0.29,0.21,0.32
6 126000000 127999999 0.30,0.29,0.15,0.27
6 128000000 129999999 0.24,0.28,0.15,0.33
6 130000000 131999999 0.17,0.23,0.18,0.42
6 132000000 133999999 0.48,0.12,0.17,0.24
6 134000000 135999999 0.37,0.22,0.17,0.25
6 136000000 137999999 0.24,0.23,0.20,0.33
6 138000000 139999999 0.42,0.24,0.09,0.25
6 140000000 141999999 0.26,0.26,0.19,0.30
6 142000000 143999999 0.26,0.19,0.15,0.40
6 144000000 145999999 0.33,0.31,0.14,0.22
6 146000000 147999999 0.17,0.26,0.20,0.36
6 148000000 149736546 0.24,0.23,0.18,0.34
7 0 1999999 1.00,0.00,0.00,0.00
7 2000000 3999999 0.19,0.33,0.23,0.25
7 4000000 5999999 0.30,0.31,0.14,0.25
7 6000000 7999999 0.55,0.21,0.08,0.16
7 8000000 9999999 0.78,0.17,0.00,0.05
7 10000000 11999999 0.49,0.25,0.05,0.21
7 12000000 13999999 0.27,0.26,0.15,0.32
7 14000000 15999999 0.26,0.34,0.12,0.28
7 16000000 17999999 0.23,0.30,0.21,0.27
7 18000000 19999999 0.27,0.36,0.19,0.19
7 20000000 21999999 0.46,0.37,0.09,0.07
7 22000000 23999999 0.49,0.26,0.08,0.17
7 24000000 25999999 0.28,0.30,0.20,0.22
7 26000000 27999999 0.17,0.35,0.23,0.25
7 28000000 29999999 0.20,0.33,0.19,0.28
7 30000000 31999999 0.23,0.35,0.18,0.24
7 32000000 33999999 0.27,0.37,0.14,0.22
7 34000000 35999999 0.22,0.19,0.20,0.38
7 36000000 37999999 0.60,0.21,0.03,0.16
7 38000000 39999999 0.41,0.28,0.10,0.21
7 40000000 41999999 0.59,0.23,0.10,0.08
7 42000000 43999999 0.24,0.28,0.18,0.30
7 44000000 45999999 0.20,0.37,0.20,0.23
7 46000000 47999999 0.16,0.32,0.19,0.33
7 48000000 49999999 0.43,0.19,0.14,0.24
7 50000000 51999999 0.24,0.26,0.22,0.28
7 52000000 53999999 0.59,0.29,0.00,0.12
7 54000000 55999999 0.21,0.25,0.21,0.33
7 56000000 57999999 0.18,0.31,0.22,0.29
7 58000000 59999999 0.66,0.27,0.04,0.02
7 60000000 61999999 0.74,0.18,0.03,0.05
7 62000000 63999999 0.58,0.28,0.08,0.06
7 64000000 65999999 0.23,0.28,0.20,0.29
7 66000000 67999999 0.29,0.33,0.16,0.23
7 68000000 69999999 0.64,0.20,0.06,0.09
7 70000000 71999999 0.77,0.19,0.02,0.02
